Номер эпохи, Веса нейрона, Выходной вектор, Ошибка 
1649, w0: -3.6534 w1: -8.0819 w2: -8.0838 w3: -3.6484 w4:  5.5145 ,   0.9960   0.8660   0.0711   0.0020   0.0713   0.0020   0.0000   0.0000   0.8654   0.1434   0.0020   0.0001   0.0020   0.0001   0.0000   0.0000 , 0.145416
1650, w0: -3.6541 w1: -8.0834 w2: -8.0852 w3: -3.6491 w4:  5.5156 ,   0.9960   0.8661   0.0711   0.0020   0.0712   0.0020   0.0000   0.0000   0.8655   0.1434   0.0020   0.0001   0.0020   0.0001   0.0000   0.0000 , 0.145369
1651, w0: -3.6548 w1: -8.0848 w2: -8.0866 w3: -3.6499 w4:  5.5167 ,   0.9960   0.8661   0.0711   0.0020   0.0712   0.0020   0.0000   0.0000   0.8655   0.1433   0.0020   0.0001   0.0020   0.0001   0.0000   0.0000 , 0.145323
1652, w0: -3.6555 w1: -8.0862 w2: -8.0880 w3: -3.6506 w4:  5.5178 ,   0.9960   0.8661   0.0711   0.0020   0.0712   0.0020   0.0000   0.0000   0.8656   0.1433   0.0020   0.0001   0.0020   0.0001   0.0000   0.0000 , 0.145276
1653, w0: -3.6563 w1: -8.0876 w2: -8.0895 w3: -3.6513 w4:  5.5189 ,   0.9960   0.8662   0.0711   0.0020   0.0712   0.0020   0.0000   0.0000   0.8656   0.1432   0.0020   0.0001   0.0020   0.0001   0.0000   0.0000 , 0.145229
1654, w0: -3.6570 w1: -8.0891 w2: -8.0909 w3: -3.6521 w4:  5.5200 ,   0.9960   0.8662   0.0710   0.0020   0.0712   0.0020   0.0000   0.0000   0.8656   0.1432   0.0020   0.0001   0.0020   0.0001   0.0000   0.0000 , 0.145183
1655, w0: -3.6577 w1: -8.0905 w2: -8.0923 w3: -3.6528 w4:  5.5211 ,   0.9960   0.8663   0.0710   0.0020   0.0711   0.0020   0.0000   0.0000   0.8657   0.1431   0.0020   0.0001   0.0020   0.0001   0.0000   0.0000 , 0.145136
1656, w0: -3.6585 w1: -8.0919 w2: -8.0937 w3: -3.6535 w4:  5.5222 ,   0.9960   0.8663   0.0710   0.0020   0.0711   0.0020   0.0000   0.0000   0.8657   0.1431   0.0020   0.0001   0.0020   0.0001   0.0000   0.0000 , 0.145090
1657, w0: -3.6592 w1: -8.0933 w2: -8.0951 w3: -3.6543 w4:  5.5233 ,   0.9960   0.8663   0.0710   0.0020   0.0711   0.0020   0.0000   0.0000   0.8658   0.1431   0.0020   0.0001   0.0020   0.0001   0.0000   0.0000 , 0.145043
1658, w0: -3.6599 w1: -8.0947 w2: -8.0966 w3: -3.6550 w4:  5.5244 ,   0.9960   0.8664   0.0710   0.0020   0.0711   0.0020   0.0000   0.0000   0.8658   0.1430   0.0020   0.0001   0.0020   0.0001   0.0000   0.0000 , 0.144997
1659, w0: -3.6607 w1: -8.0962 w2: -8.0980 w3: -3.6557 w4:  5.5255 ,   0.9960   0.8664   0.0709   0.0020   0.0711   0.0020   0.0000   0.0000   0.8659   0.1430   0.0020   0.0001   0.0020   0.0001   0.0000   0.0000 , 0.144951
1660, w0: -3.6614 w1: -8.0976 w2: -8.0994 w3: -3.6565 w4:  5.5266 ,   0.9960   0.8665   0.0709   0.0020   0.0710   0.0020   0.0000   0.0000   0.8659   0.1429   0.0020   0.0001   0.0020   0.0001   0.0000   0.0000 , 0.144904
1661, w0: -3.6621 w1: -8.0990 w2: -8.1008 w3: -3.6572 w4:  5.5277 ,   0.9960   0.8665   0.0709   0.0020   0.0710   0.0020   0.0000   0.0000   0.8659   0.1429   0.0020   0.0001   0.0020   0.0001   0.0000   0.0000 , 0.144858
1662, w0: -3.6628 w1: -8.1004 w2: -8.1022 w3: -3.6579 w4:  5.5288 ,   0.9960   0.8666   0.0709   0.0020   0.0710   0.0020   0.0000   0.0000   0.8660   0.1428   0.0020   0.0001   0.0020   0.0001   0.0000   0.0000 , 0.144812
1663, w0: -3.6636 w1: -8.1018 w2: -8.1036 w3: -3.6587 w4:  5.5299 ,   0.9960   0.8666   0.0708   0.0020   0.0710   0.0020   0.0000   0.0000   0.8660   0.1428   0.0020   0.0001   0.0020   0.0001   0.0000   0.0000 , 0.144766
1664, w0: -3.6643 w1: -8.1032 w2: -8.1051 w3: -3.6594 w4:  5.5310 ,   0.9961   0.8666   0.0708   0.0020   0.0709   0.0020   0.0000   0.0000   0.8661   0.1427   0.0019   0.0001   0.0020   0.0001   0.0000   0.0000 , 0.144720
1665, w0: -3.6650 w1: -8.1047 w2: -8.1065 w3: -3.6601 w4:  5.5321 ,   0.9961   0.8667   0.0708   0.0020   0.0709   0.0020   0.0000   0.0000   0.8661   0.1427   0.0019   0.0001   0.0020   0.0001   0.0000   0.0000 , 0.144673
1666, w0: -3.6657 w1: -8.1061 w2: -8.1079 w3: -3.6608 w4:  5.5332 ,   0.9961   0.8667   0.0708   0.0020   0.0709   0.0020   0.0000   0.0000   0.8662   0.1427   0.0019   0.0001   0.0019   0.0001   0.0000   0.0000 , 0.144627
1667, w0: -3.6665 w1: -8.1075 w2: -8.1093 w3: -3.6616 w4:  5.5343 ,   0.9961   0.8668   0.0708   0.0020   0.0709   0.0020   0.0000   0.0000   0.8662   0.1426   0.0019   0.0001   0.0019   0.0001   0.0000   0.0000 , 0.144581
1668, w0: -3.6672 w1: -8.1089 w2: -8.1107 w3: -3.6623 w4:  5.5354 ,   0.9961   0.8668   0.0707   0.0020   0.0709   0.0020   0.0000   0.0000   0.8662   0.1426   0.0019   0.0000   0.0019   0.0001   0.0000   0.0000 , 0.144535
1669, w0: -3.6679 w1: -8.1103 w2: -8.1121 w3: -3.6630 w4:  5.5364 ,   0.9961   0.8669   0.0707   0.0019   0.0708   0.0020   0.0000   0.0000   0.8663   0.1425   0.0019   0.0000   0.0019   0.0000   0.0000   0.0000 , 0.144489
1670, w0: -3.6686 w1: -8.1117 w2: -8.1135 w3: -3.6638 w4:  5.5375 ,   0.9961   0.8669   0.0707   0.0019   0.0708   0.0020   0.0000   0.0000   0.8663   0.1425   0.0019   0.0000   0.0019   0.0000   0.0000   0.0000 , 0.144443
1671, w0: -3.6694 w1: -8.1131 w2: -8.1149 w3: -3.6645 w4:  5.5386 ,   0.9961   0.8669   0.0707   0.0019   0.0708   0.0019   0.0000   0.0000   0.8664   0.1424   0.0019   0.0000   0.0019   0.0000   0.0000   0.0000 , 0.144398
1672, w0: -3.6701 w1: -8.1145 w2: -8.1163 w3: -3.6652 w4:  5.5397 ,   0.9961   0.8670   0.0707   0.0019   0.0708   0.0019   0.0000   0.0000   0.8664   0.1424   0.0019   0.0000   0.0019   0.0000   0.0000   0.0000 , 0.144352
1673, w0: -3.6708 w1: -8.1159 w2: -8.1177 w3: -3.6659 w4:  5.5408 ,   0.9961   0.8670   0.0706   0.0019   0.0708   0.0019   0.0000   0.0000   0.8665   0.1423   0.0019   0.0000   0.0019   0.0000   0.0000   0.0000 , 0.144306
1674, w0: -3.6715 w1: -8.1173 w2: -8.1191 w3: -3.6667 w4:  5.5419 ,   0.9961   0.8671   0.0706   0.0019   0.0707   0.0019   0.0000   0.0000   0.8665   0.1423   0.0019   0.0000   0.0019   0.0000   0.0000   0.0000 , 0.144260
1675, w0: -3.6723 w1: -8.1187 w2: -8.1205 w3: -3.6674 w4:  5.5430 ,   0.9961   0.8671   0.0706   0.0019   0.0707   0.0019   0.0000   0.0000   0.8665   0.1423   0.0019   0.0000   0.0019   0.0000   0.0000   0.0000 , 0.144214
1676, w0: -3.6730 w1: -8.1201 w2: -8.1219 w3: -3.6681 w4:  5.5441 ,   0.9961   0.8671   0.0706   0.0019   0.0707   0.0019   0.0000   0.0000   0.8666   0.1422   0.0019   0.0000   0.0019   0.0000   0.0000   0.0000 , 0.144169
1677, w0: -3.6737 w1: -8.1215 w2: -8.1233 w3: -3.6688 w4:  5.5451 ,   0.9961   0.8672   0.0706   0.0019   0.0707   0.0019   0.0000   0.0000   0.8666   0.1422   0.0019   0.0000   0.0019   0.0000   0.0000   0.0000 , 0.144123
1678, w0: -3.6744 w1: -8.1229 w2: -8.1247 w3: -3.6696 w4:  5.5462 ,   0.9961   0.8672   0.0705   0.0019   0.0707   0.0019   0.0000   0.0000   0.8667   0.1421   0.0019   0.0000   0.0019   0.0000   0.0000   0.0000 , 0.144078
1679, w0: -3.6751 w1: -8.1244 w2: -8.1261 w3: -3.6703 w4:  5.5473 ,   0.9961   0.8673   0.0705   0.0019   0.0706   0.0019   0.0000   0.0000   0.8667   0.1421   0.0019   0.0000   0.0019   0.0000   0.0000   0.0000 , 0.144032
1680, w0: -3.6759 w1: -8.1258 w2: -8.1275 w3: -3.6710 w4:  5.5484 ,   0.9961   0.8673   0.0705   0.0019   0.0706   0.0019   0.0000   0.0000   0.8667   0.1420   0.0019   0.0000   0.0019   0.0000   0.0000   0.0000 , 0.143986
1681, w0: -3.6766 w1: -8.1272 w2: -8.1289 w3: -3.6717 w4:  5.5495 ,   0.9961   0.8674   0.0705   0.0019   0.0706   0.0019   0.0000   0.0000   0.8668   0.1420   0.0019   0.0000   0.0019   0.0000   0.0000   0.0000 , 0.143941
1682, w0: -3.6773 w1: -8.1286 w2: -8.1303 w3: -3.6724 w4:  5.5505 ,   0.9961   0.8674   0.0704   0.0019   0.0706   0.0019   0.0000   0.0000   0.8668   0.1419   0.0019   0.0000   0.0019   0.0000   0.0000   0.0000 , 0.143896
1683, w0: -3.6780 w1: -8.1300 w2: -8.1317 w3: -3.6732 w4:  5.5516 ,   0.9961   0.8674   0.0704   0.0019   0.0705   0.0019   0.0000   0.0000   0.8669   0.1419   0.0019   0.0000   0.0019   0.0000   0.0000   0.0000 , 0.143850
1684, w0: -3.6787 w1: -8.1313 w2: -8.1331 w3: -3.6739 w4:  5.5527 ,   0.9961   0.8675   0.0704   0.0019   0.0705   0.0019   0.0000   0.0000   0.8669   0.1419   0.0019   0.0000   0.0019   0.0000   0.0000   0.0000 , 0.143805
1685, w0: -3.6795 w1: -8.1327 w2: -8.1345 w3: -3.6746 w4:  5.5538 ,   0.9961   0.8675   0.0704   0.0019   0.0705   0.0019   0.0000   0.0000   0.8670   0.1418   0.0019   0.0000   0.0019   0.0000   0.0000   0.0000 , 0.143759
1686, w0: -3.6802 w1: -8.1341 w2: -8.1359 w3: -3.6753 w4:  5.5549 ,   0.9961   0.8676   0.0704   0.0019   0.0705   0.0019   0.0000   0.0000   0.8670   0.1418   0.0019   0.0000   0.0019   0.0000   0.0000   0.0000 , 0.143714
1687, w0: -3.6809 w1: -8.1355 w2: -8.1373 w3: -3.6760 w4:  5.5559 ,   0.9962   0.8676   0.0703   0.0019   0.0705   0.0019   0.0000   0.0000   0.8670   0.1417   0.0019   0.0000   0.0019   0.0000   0.0000   0.0000 , 0.143669
1688, w0: -3.6816 w1: -8.1369 w2: -8.1387 w3: -3.6768 w4:  5.5570 ,   0.9962   0.8676   0.0703   0.0019   0.0704   0.0019   0.0000   0.0000   0.8671   0.1417   0.0019   0.0000   0.0019   0.0000   0.0000   0.0000 , 0.143624
1689, w0: -3.6823 w1: -8.1383 w2: -8.1401 w3: -3.6775 w4:  5.5581 ,   0.9962   0.8677   0.0703   0.0019   0.0704   0.0019   0.0000   0.0000   0.8671   0.1416   0.0019   0.0000   0.0019   0.0000   0.0000   0.0000 , 0.143578
1690, w0: -3.6830 w1: -8.1397 w2: -8.1415 w3: -3.6782 w4:  5.5592 ,   0.9962   0.8677   0.0703   0.0019   0.0704   0.0019   0.0000   0.0000   0.8672   0.1416   0.0019   0.0000   0.0019   0.0000   0.0000   0.0000 , 0.143533
1691, w0: -3.6838 w1: -8.1411 w2: -8.1429 w3: -3.6789 w4:  5.5602 ,   0.9962   0.8678   0.0703   0.0019   0.0704   0.0019   0.0000   0.0000   0.8672   0.1416   0.0019   0.0000   0.0019   0.0000   0.0000   0.0000 , 0.143488
1692, w0: -3.6845 w1: -8.1425 w2: -8.1443 w3: -3.6796 w4:  5.5613 ,   0.9962   0.8678   0.0702   0.0019   0.0704   0.0019   0.0000   0.0000   0.8672   0.1415   0.0019   0.0000   0.0019   0.0000   0.0000   0.0000 , 0.143443
1693, w0: -3.6852 w1: -8.1439 w2: -8.1457 w3: -3.6804 w4:  5.5624 ,   0.9962   0.8678   0.0702   0.0019   0.0703   0.0019   0.0000   0.0000   0.8673   0.1415   0.0019   0.0000   0.0019   0.0000   0.0000   0.0000 , 0.143398
1694, w0: -3.6859 w1: -8.1453 w2: -8.1471 w3: -3.6811 w4:  5.5635 ,   0.9962   0.8679   0.0702   0.0019   0.0703   0.0019   0.0000   0.0000   0.8673   0.1414   0.0019   0.0000   0.0019   0.0000   0.0000   0.0000 , 0.143353
1695, w0: -3.6866 w1: -8.1467 w2: -8.1485 w3: -3.6818 w4:  5.5645 ,   0.9962   0.8679   0.0702   0.0019   0.0703   0.0019   0.0000   0.0000   0.8674   0.1414   0.0019   0.0000   0.0019   0.0000   0.0000   0.0000 , 0.143308
1696, w0: -3.6873 w1: -8.1481 w2: -8.1498 w3: -3.6825 w4:  5.5656 ,   0.9962   0.8680   0.0702   0.0019   0.0703   0.0019   0.0000   0.0000   0.8674   0.1413   0.0019   0.0000   0.0019   0.0000   0.0000   0.0000 , 0.143263
1697, w0: -3.6880 w1: -8.1494 w2: -8.1512 w3: -3.6832 w4:  5.5667 ,   0.9962   0.8680   0.0701   0.0019   0.0703   0.0019   0.0000   0.0000   0.8675   0.1413   0.0019   0.0000   0.0019   0.0000   0.0000   0.0000 , 0.143218
1698, w0: -3.6887 w1: -8.1508 w2: -8.1526 w3: -3.6839 w4:  5.5678 ,   0.9962   0.8680   0.0701   0.0019   0.0702   0.0019   0.0000   0.0000   0.8675   0.1413   0.0019   0.0000   0.0019   0.0000   0.0000   0.0000 , 0.143174
1699, w0: -3.6895 w1: -8.1522 w2: -8.1540 w3: -3.6846 w4:  5.5688 ,   0.9962   0.8681   0.0701   0.0019   0.0702   0.0019   0.0000   0.0000   0.8675   0.1412   0.0019   0.0000   0.0019   0.0000   0.0000   0.0000 , 0.143129
1700, w0: -3.6902 w1: -8.1536 w2: -8.1554 w3: -3.6854 w4:  5.5699 ,   0.9962   0.8681   0.0701   0.0019   0.0702   0.0019   0.0000   0.0000   0.8676   0.1412   0.0019   0.0000   0.0019   0.0000   0.0000   0.0000 , 0.143084
1701, w0: -3.6909 w1: -8.1550 w2: -8.1568 w3: -3.6861 w4:  5.5710 ,   0.9962   0.8682   0.0701   0.0019   0.0702   0.0019   0.0000   0.0000   0.8676   0.1411   0.0019   0.0000   0.0019   0.0000   0.0000   0.0000 , 0.143039
1702, w0: -3.6916 w1: -8.1564 w2: -8.1581 w3: -3.6868 w4:  5.5720 ,   0.9962   0.8682   0.0700   0.0019   0.0702   0.0019   0.0000   0.0000   0.8677   0.1411   0.0019   0.0000   0.0019   0.0000   0.0000   0.0000 , 0.142995
1703, w0: -3.6923 w1: -8.1578 w2: -8.1595 w3: -3.6875 w4:  5.5731 ,   0.9962   0.8683   0.0700   0.0019   0.0701   0.0019   0.0000   0.0000   0.8677   0.1410   0.0019   0.0000   0.0019   0.0000   0.0000   0.0000 , 0.142950
1704, w0: -3.6930 w1: -8.1591 w2: -8.1609 w3: -3.6882 w4:  5.5742 ,   0.9962   0.8683   0.0700   0.0019   0.0701   0.0019   0.0000   0.0000   0.8677   0.1410   0.0019   0.0000   0.0019   0.0000   0.0000   0.0000 , 0.142906
1705, w0: -3.6937 w1: -8.1605 w2: -8.1623 w3: -3.6889 w4:  5.5752 ,   0.9962   0.8683   0.0700   0.0019   0.0701   0.0019   0.0000   0.0000   0.8678   0.1410   0.0019   0.0000   0.0019   0.0000   0.0000   0.0000 , 0.142861
1706, w0: -3.6944 w1: -8.1619 w2: -8.1637 w3: -3.6896 w4:  5.5763 ,   0.9962   0.8684   0.0700   0.0019   0.0701   0.0019   0.0000   0.0000   0.8678   0.1409   0.0019   0.0000   0.0019   0.0000   0.0000   0.0000 , 0.142816
1707, w0: -3.6951 w1: -8.1633 w2: -8.1650 w3: -3.6903 w4:  5.5774 ,   0.9962   0.8684   0.0699   0.0019   0.0701   0.0019   0.0000   0.0000   0.8679   0.1409   0.0019   0.0000   0.0019   0.0000   0.0000   0.0000 , 0.142772
1708, w0: -3.6958 w1: -8.1647 w2: -8.1664 w3: -3.6911 w4:  5.5784 ,   0.9962   0.8685   0.0699   0.0019   0.0700   0.0019   0.0000   0.0000   0.8679   0.1408   0.0019   0.0000   0.0019   0.0000   0.0000   0.0000 , 0.142727
1709, w0: -3.6966 w1: -8.1660 w2: -8.1678 w3: -3.6918 w4:  5.5795 ,   0.9962   0.8685   0.0699   0.0019   0.0700   0.0019   0.0000   0.0000   0.8679   0.1408   0.0019   0.0000   0.0019   0.0000   0.0000   0.0000 , 0.142683
1710, w0: -3.6973 w1: -8.1674 w2: -8.1692 w3: -3.6925 w4:  5.5806 ,   0.9962   0.8685   0.0699   0.0019   0.0700   0.0019   0.0000   0.0000   0.8680   0.1407   0.0019   0.0000   0.0019   0.0000   0.0000   0.0000 , 0.142639
1711, w0: -3.6980 w1: -8.1688 w2: -8.1706 w3: -3.6932 w4:  5.5816 ,   0.9962   0.8686   0.0699   0.0019   0.0700   0.0019   0.0000   0.0000   0.8680   0.1407   0.0019   0.0000   0.0019   0.0000   0.0000   0.0000 , 0.142594
1712, w0: -3.6987 w1: -8.1702 w2: -8.1719 w3: -3.6939 w4:  5.5827 ,   0.9963   0.8686   0.0698   0.0019   0.0699   0.0019   0.0000   0.0000   0.8681   0.1407   0.0019   0.0000   0.0019   0.0000   0.0000   0.0000 , 0.142550
1713, w0: -3.6994 w1: -8.1715 w2: -8.1733 w3: -3.6946 w4:  5.5837 ,   0.9963   0.8687   0.0698   0.0019   0.0699   0.0019   0.0000   0.0000   0.8681   0.1406   0.0019   0.0000   0.0019   0.0000   0.0000   0.0000 , 0.142506
1714, w0: -3.7001 w1: -8.1729 w2: -8.1747 w3: -3.6953 w4:  5.5848 ,   0.9963   0.8687   0.0698   0.0019   0.0699   0.0019   0.0000   0.0000   0.8682   0.1406   0.0019   0.0000   0.0019   0.0000   0.0000   0.0000 , 0.142462
1715, w0: -3.7008 w1: -8.1743 w2: -8.1760 w3: -3.6960 w4:  5.5859 ,   0.9963   0.8687   0.0698   0.0019   0.0699   0.0019   0.0000   0.0000   0.8682   0.1405   0.0018   0.0000   0.0019   0.0000   0.0000   0.0000 , 0.142417
1716, w0: -3.7015 w1: -8.1757 w2: -8.1774 w3: -3.6967 w4:  5.5869 ,   0.9963   0.8688   0.0698   0.0019   0.0699   0.0019   0.0000   0.0000   0.8682   0.1405   0.0018   0.0000   0.0019   0.0000   0.0000   0.0000 , 0.142373
1717, w0: -3.7022 w1: -8.1770 w2: -8.1788 w3: -3.6974 w4:  5.5880 ,   0.9963   0.8688   0.0697   0.0019   0.0698   0.0019   0.0000   0.0000   0.8683   0.1404   0.0018   0.0000   0.0018   0.0000   0.0000   0.0000 , 0.142329
1718, w0: -3.7029 w1: -8.1784 w2: -8.1802 w3: -3.6981 w4:  5.5890 ,   0.9963   0.8689   0.0697   0.0019   0.0698   0.0019   0.0000   0.0000   0.8683   0.1404   0.0018   0.0000   0.0018   0.0000   0.0000   0.0000 , 0.142285
1719, w0: -3.7036 w1: -8.1798 w2: -8.1815 w3: -3.6989 w4:  5.5901 ,   0.9963   0.8689   0.0697   0.0019   0.0698   0.0019   0.0000   0.0000   0.8684   0.1404   0.0018   0.0000   0.0018   0.0000   0.0000   0.0000 , 0.142241
1720, w0: -3.7043 w1: -8.1811 w2: -8.1829 w3: -3.6996 w4:  5.5912 ,   0.9963   0.8689   0.0697   0.0018   0.0698   0.0019   0.0000   0.0000   0.8684   0.1403   0.0018   0.0000   0.0018   0.0000   0.0000   0.0000 , 0.142197
1721, w0: -3.7050 w1: -8.1825 w2: -8.1843 w3: -3.7003 w4:  5.5922 ,   0.9963   0.8690   0.0697   0.0018   0.0698   0.0019   0.0000   0.0000   0.8684   0.1403   0.0018   0.0000   0.0018   0.0000   0.0000   0.0000 , 0.142153
1722, w0: -3.7057 w1: -8.1839 w2: -8.1856 w3: -3.7010 w4:  5.5933 ,   0.9963   0.8690   0.0696   0.0018   0.0697   0.0018   0.0000   0.0000   0.8685   0.1402   0.0018   0.0000   0.0018   0.0000   0.0000   0.0000 , 0.142109
1723, w0: -3.7064 w1: -8.1852 w2: -8.1870 w3: -3.7017 w4:  5.5943 ,   0.9963   0.8691   0.0696   0.0018   0.0697   0.0018   0.0000   0.0000   0.8685   0.1402   0.0018   0.0000   0.0018   0.0000   0.0000   0.0000 , 0.142065
1724, w0: -3.7071 w1: -8.1866 w2: -8.1884 w3: -3.7024 w4:  5.5954 ,   0.9963   0.8691   0.0696   0.0018   0.0697   0.0018   0.0000   0.0000   0.8686   0.1401   0.0018   0.0000   0.0018   0.0000   0.0000   0.0000 , 0.142021
1725, w0: -3.7078 w1: -8.1880 w2: -8.1897 w3: -3.7031 w4:  5.5964 ,   0.9963   0.8691   0.0696   0.0018   0.0697   0.0018   0.0000   0.0000   0.8686   0.1401   0.0018   0.0000   0.0018   0.0000   0.0000   0.0000 , 0.141978
1726, w0: -3.7085 w1: -8.1893 w2: -8.1911 w3: -3.7038 w4:  5.5975 ,   0.9963   0.8692   0.0696   0.0018   0.0697   0.0018   0.0000   0.0000   0.8686   0.1401   0.0018   0.0000   0.0018   0.0000   0.0000   0.0000 , 0.141934
1727, w0: -3.7092 w1: -8.1907 w2: -8.1925 w3: -3.7045 w4:  5.5985 ,   0.9963   0.8692   0.0695   0.0018   0.0696   0.0018   0.0000   0.0000   0.8687   0.1400   0.0018   0.0000   0.0018   0.0000   0.0000   0.0000 , 0.141890
1728, w0: -3.7099 w1: -8.1921 w2: -8.1938 w3: -3.7052 w4:  5.5996 ,   0.9963   0.8693   0.0695   0.0018   0.0696   0.0018   0.0000   0.0000   0.8687   0.1400   0.0018   0.0000   0.0018   0.0000   0.0000   0.0000 , 0.141846
1729, w0: -3.7106 w1: -8.1934 w2: -8.1952 w3: -3.7059 w4:  5.6006 ,   0.9963   0.8693   0.0695   0.0018   0.0696   0.0018   0.0000   0.0000   0.8688   0.1399   0.0018   0.0000   0.0018   0.0000   0.0000   0.0000 , 0.141803
1730, w0: -3.7113 w1: -8.1948 w2: -8.1965 w3: -3.7066 w4:  5.6017 ,   0.9963   0.8693   0.0695   0.0018   0.0696   0.0018   0.0000   0.0000   0.8688   0.1399   0.0018   0.0000   0.0018   0.0000   0.0000   0.0000 , 0.141759
1731, w0: -3.7120 w1: -8.1962 w2: -8.1979 w3: -3.7073 w4:  5.6027 ,   0.9963   0.8694   0.0695   0.0018   0.0696   0.0018   0.0000   0.0000   0.8688   0.1398   0.0018   0.0000   0.0018   0.0000   0.0000   0.0000 , 0.141716
1732, w0: -3.7127 w1: -8.1975 w2: -8.1993 w3: -3.7080 w4:  5.6038 ,   0.9963   0.8694   0.0694   0.0018   0.0695   0.0018   0.0000   0.0000   0.8689   0.1398   0.0018   0.0000   0.0018   0.0000   0.0000   0.0000 , 0.141672
1733, w0: -3.7134 w1: -8.1989 w2: -8.2006 w3: -3.7087 w4:  5.6048 ,   0.9963   0.8695   0.0694   0.0018   0.0695   0.0018   0.0000   0.0000   0.8689   0.1398   0.0018   0.0000   0.0018   0.0000   0.0000   0.0000 , 0.141628
1734, w0: -3.7141 w1: -8.2002 w2: -8.2020 w3: -3.7094 w4:  5.6059 ,   0.9963   0.8695   0.0694   0.0018   0.0695   0.0018   0.0000   0.0000   0.8690   0.1397   0.0018   0.0000   0.0018   0.0000   0.0000   0.0000 , 0.141585
1735, w0: -3.7148 w1: -8.2016 w2: -8.2033 w3: -3.7101 w4:  5.6069 ,   0.9963   0.8695   0.0694   0.0018   0.0695   0.0018   0.0000   0.0000   0.8690   0.1397   0.0018   0.0000   0.0018   0.0000   0.0000   0.0000 , 0.141542
1736, w0: -3.7155 w1: -8.2029 w2: -8.2047 w3: -3.7108 w4:  5.6080 ,   0.9963   0.8696   0.0694   0.0018   0.0695   0.0018   0.0000   0.0000   0.8690   0.1396   0.0018   0.0000   0.0018   0.0000   0.0000   0.0000 , 0.141498
1737, w0: -3.7162 w1: -8.2043 w2: -8.2060 w3: -3.7115 w4:  5.6090 ,   0.9963   0.8696   0.0693   0.0018   0.0694   0.0018   0.0000   0.0000   0.8691   0.1396   0.0018   0.0000   0.0018   0.0000   0.0000   0.0000 , 0.141455
1738, w0: -3.7169 w1: -8.2057 w2: -8.2074 w3: -3.7122 w4:  5.6101 ,   0.9964   0.8697   0.0693   0.0018   0.0694   0.0018   0.0000   0.0000   0.8691   0.1396   0.0018   0.0000   0.0018   0.0000   0.0000   0.0000 , 0.141411
1739, w0: -3.7176 w1: -8.2070 w2: -8.2088 w3: -3.7129 w4:  5.6111 ,   0.9964   0.8697   0.0693   0.0018   0.0694   0.0018   0.0000   0.0000   0.8692   0.1395   0.0018   0.0000   0.0018   0.0000   0.0000   0.0000 , 0.141368
1740, w0: -3.7183 w1: -8.2084 w2: -8.2101 w3: -3.7136 w4:  5.6122 ,   0.9964   0.8697   0.0693   0.0018   0.0694   0.0018   0.0000   0.0000   0.8692   0.1395   0.0018   0.0000   0.0018   0.0000   0.0000   0.0000 , 0.141325
1741, w0: -3.7190 w1: -8.2097 w2: -8.2115 w3: -3.7143 w4:  5.6132 ,   0.9964   0.8698   0.0693   0.0018   0.0694   0.0018   0.0000   0.0000   0.8692   0.1394   0.0018   0.0000   0.0018   0.0000   0.0000   0.0000 , 0.141282
1742, w0: -3.7197 w1: -8.2111 w2: -8.2128 w3: -3.7150 w4:  5.6143 ,   0.9964   0.8698   0.0692   0.0018   0.0693   0.0018   0.0000   0.0000   0.8693   0.1394   0.0018   0.0000   0.0018   0.0000   0.0000   0.0000 , 0.141238
1743, w0: -3.7204 w1: -8.2124 w2: -8.2142 w3: -3.7157 w4:  5.6153 ,   0.9964   0.8698   0.0692   0.0018   0.0693   0.0018   0.0000   0.0000   0.8693   0.1393   0.0018   0.0000   0.0018   0.0000   0.0000   0.0000 , 0.141195
1744, w0: -3.7211 w1: -8.2138 w2: -8.2155 w3: -3.7164 w4:  5.6164 ,   0.9964   0.8699   0.0692   0.0018   0.0693   0.0018   0.0000   0.0000   0.8694   0.1393   0.0018   0.0000   0.0018   0.0000   0.0000   0.0000 , 0.141152
1745, w0: -3.7218 w1: -8.2151 w2: -8.2169 w3: -3.7171 w4:  5.6174 ,   0.9964   0.8699   0.0692   0.0018   0.0693   0.0018   0.0000   0.0000   0.8694   0.1393   0.0018   0.0000   0.0018   0.0000   0.0000   0.0000 , 0.141109
1746, w0: -3.7225 w1: -8.2165 w2: -8.2182 w3: -3.7178 w4:  5.6184 ,   0.9964   0.8700   0.0692   0.0018   0.0693   0.0018   0.0000   0.0000   0.8694   0.1392   0.0018   0.0000   0.0018   0.0000   0.0000   0.0000 , 0.141066
1747, w0: -3.7232 w1: -8.2178 w2: -8.2196 w3: -3.7185 w4:  5.6195 ,   0.9964   0.8700   0.0691   0.0018   0.0692   0.0018   0.0000   0.0000   0.8695   0.1392   0.0018   0.0000   0.0018   0.0000   0.0000   0.0000 , 0.141023
1748, w0: -3.7238 w1: -8.2192 w2: -8.2209 w3: -3.7192 w4:  5.6205 ,   0.9964   0.8700   0.0691   0.0018   0.0692   0.0018   0.0000   0.0000   0.8695   0.1391   0.0018   0.0000   0.0018   0.0000   0.0000   0.0000 , 0.140980
1749, w0: -3.7245 w1: -8.2205 w2: -8.2223 w3: -3.7199 w4:  5.6216 ,   0.9964   0.8701   0.0691   0.0018   0.0692   0.0018   0.0000   0.0000   0.8696   0.1391   0.0018   0.0000   0.0018   0.0000   0.0000   0.0000 , 0.140937
